review,sentiment,Polaridad_Clustering,Topic_ID,Palabras_Clave,location,gender,date
excellent,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Calgary, Canada",male,2023-01-22
really great for exploring undeground music,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2022-12-09
is excellent app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Boston, United States",male,2024-04-03
nice,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Osaka, Japan",male,2021-07-21
Lovely,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Vancouver, Canada",male,2024-05-04
love it,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Salvador, Brazil",male,2025-01-07
No hate but this is better than Spotify NGL,positivo,positivo,4,"enjoyable, offline, hiphop, electronic, service, sounds, lovers, friend, unreleased, worth","Salvador, Brazil",male,2024-12-19
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Washington DC, United States",male,2023-08-19
elhamdülillah,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Jose, United States",male,2024-01-26
great app.,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Helsinki, Finland",male,2020-11-25
My passion 😍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Windhoek, Namibia",male,2021-12-02
Had the greatest experience on iphone,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Santiago, Chile",male,2025-02-22
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chennai, India",male,2021-09-06
it good app my TV is going great from sunclond,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Birmingham, United Kingdom",male,2020-08-31
THAT'S REAL LIFE,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Chicago, United States",male,2023-09-26
Super,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Suva, Fiji",female,2025-09-17
sooooo gooooooood,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Marrakesh, Morocco",male,2022-04-08
sick,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Prague, Czech Republic",male,2021-01-02
good app 👍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Tijuana, Mexico",male,2024-03-01
good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2022-11-08
Good app,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Osaka, Japan",male,2021-10-04
better than spotify,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Monterrey, Mexico",male,2022-08-31
Good,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","San Diego, United States",male,2023-11-26
Excellent,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Toronto, Canada",male,2022-12-25
One of the best music app fully recommended,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Accra, Ghana",male,2021-12-19
🤍,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Hong Kong, China",male,2021-05-01
I think is the best of it i recomende 100%,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Mexico City, Mexico",male,2022-10-01
brilliant loving this app music so many much artists and songs to choose from♥️,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Brussels, Belgium",male,2020-10-01
since i moved out of nyc this all i need taste of home an oldschool artist an new artist sound cloud is Ultimate music app,positivo,positivo,3,"unique, content, genres, niche, problem, money, problems, choice, issue, remixes","Busan, South Korea",male,2021-10-21
favorite apperz,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Kathmandu, Nepal",male,2021-05-25
Please Be like this in future... It's absolutely one of the finest streaming app for music 🎶,positivo,positivo,2,"download, favourite, subscription, option, streaming, country, lyrics, beats, tunes, icon","Philadelphia, United States",male,2024-02-02
they do the right by artists🤞,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Valencia, Spain",male,2020-10-15
so much fun I can't quit! 😁,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Guayaquil, Ecuador",female,2025-04-15
"Perfect, a lot of thanks. Excellent",positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Montreal, Canada",male,2023-05-16
best easy available every song 😉,positivo,positivo,0,"underground, features, player, account, original, background, playlists, variety, true, wifi","Jacksonville, United States",male,2023-10-23
