reviewId,review,score,gender,location,date,sentiment,pred_decision_tree,pred_knn,pred_multinomial_nb,pred_random_forest
1571,"I have an included membership through Verizon. The initial sign into the Apple app said my Verizon number and password would be the same, but was denied when I hit 'cont.'. I tried to create an new sign in and password and it said my number doesn't exist. No customer service to be found , so uninstalled and went back to Spotify. Like most of your reviews, I agree, you suck.",1,male,"Denver, United States",2024-08-14,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
10334,for lossless Audio quality 👍,5,male,"Harare, Zimbabwe",2016-05-15,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
8619,sounds amazing but something about the UI feels odd and sometimes hard to use,4,male,"Calgary, Canada",2019-01-13,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
13135,Perfect. Just perfect.,5,female,"Brisbane, Australia",2018-08-05,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
7701,I've been using Apple Music for a few years now. As of lately it doesnt want to add songs to a playlist when you click to add to playlist. It's getting really frustrating.,3,male,"Cairo, Egypt",2020-01-30,NEUTRO,NEGATIVO,POSITIVO,NEUTRO,NEGATIVO
12642,The best app for music actually!!,5,male,"San Francisco, United States",2016-09-28,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1496,"Apple's efforts to force people to use its own devices, exclusively, only makes it easier for me to abstain. I restarted my old apple account to watch some TV. Now to update my payment method is close to impossible. It's not life or death. I will be perfectly content never giving them any more of my money.",1,female,"Perth, Australia",2025-12-17,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
3009,No option for payment,1,male,"Abuja, Nigeria",2023-11-10,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO,NEGATIVO
9360,I cant play my downloaded music after the recent update.,5,female,"Medellín, Colombia",2018-01-14,POSITIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
12602,I love everything apple I love iOS i love macos and this is their best thing yet,5,male,"Alexandria, Egypt",2016-05-11,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
12020,Excellent,5,male,"Geneva, Switzerland",2015-07-07,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
1759,Too much blurb,1,female,"Nadi, Fiji",2025-10-16,NEGATIVO,POSITIVO,NEGATIVO,POSITIVO,POSITIVO
728,Can't verify my upi payment method 😮‍💨😮‍💨the payment verification notification does not come on my upi applications..what is the problem..I want to subscribe... can't even add credit card details.,1,male,"Addis Ababa, Ethiopia",2023-12-13,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
4136,Paid my subscription through Google & it's acting like I didn't pay. I'm so hurt & angry.,1,female,"Santa Cruz, Bolivia",2025-08-04,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO,NEGATIVO
2971,not worth. algorithm doesn't even understand input. music quality is better than spotify but algorithm is not even close to it,1,male,"San Antonio, United States",2024-08-26,NEGATIVO,NEGATIVO,NEGATIVO,POSITIVO,NEGATIVO
14949,Good,5,female,"São Paulo, Brazil",2018-01-31,POSITIVO,POSITIVO,POSITIVO,POSITIVO,POSITIVO
